date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-06 03:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,-1,-3,13,91,98,0.0,1013,-1,7,24,8,Pilsach
2021-01-06 04:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,-1,-3,12,93,98,0.0,1013,-1,6,94,7,Pilsach
2021-01-06 05:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,-1,-3,11,94,98,0.0,1013,-1,6,164,7,Pilsach
2021-01-06 06:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-2,-4,-1,-4,10,96,98,0.0,1012,-1,5,234,6,Pilsach
2021-01-06 07:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,-1,-3,10,97,98,0.0,1013,-1,4,274,6,Pilsach
2021-01-06 08:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,-1,-3,10,99,97,0.1,1013,-1,4,313,7,Pilsach
2021-01-06 09:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,-1,-3,10,100,97,0.2,1013,-1,3,352,7,Pilsach
2021-01-06 10:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,-0,-3,10,100,96,0.1,1013,-0,3,345,8,Pilsach
2021-01-06 11:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,0,-3,10,100,94,0.2,1013,0,2,339,8,Pilsach
2021-01-06 12:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-2,0,-2,10,100,92,0.3,1013,0,2,332,8,Pilsach
2021-01-06 13:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-2,0,-2,11,100,92,0.2,1013,0,4,322,8,Pilsach
2021-01-06 14:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,0,-3,11,100,91,0.1,1013,0,6,312,8,Pilsach
2021-01-06 15:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,0,-3,11,100,91,0.1,1013,0,7,302,8,Pilsach
2021-01-06 16:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-3,-0,-3,12,100,93,0.1,1013,-0,6,295,9,Pilsach
2021-01-06 17:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-1,-4,-1,-4,13,100,94,0.0,1014,-1,5,289,9,Pilsach
2021-01-06 18:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-2,-4,-1,-4,14,100,96,0.0,1014,-1,3,282,9,Pilsach
2021-01-06 19:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-2,-5,-1,-5,15,100,96,0.0,1014,-1,3,280,10,Pilsach
2021-01-06 20:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-2,-5,-1,-5,16,100,97,0.0,1015,-1,3,277,11,Pilsach
2021-01-06 21:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-2,-6,-2,-6,17,100,98,0.0,1015,-2,3,274,11,Pilsach
2021-01-06 22:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-2,-6,-2,-6,17,100,98,0.0,1015,-2,2,271,11,Pilsach
2021-01-06 23:00:00,0,-2,1.4,2.1,1,42,12:53 AM,01:07 PM,09:09 AM,05:32 PM,-2,-6,-2,-6,17,100,98,0.1,1015,-2,2,269,11,Pilsach
2021-01-07 00:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-2,-6,-2,-6,17,100,98,0.1,1015,-2,1,266,11,Pilsach
2021-01-07 01:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-2,-6,-2,-6,17,100,98,0.0,1015,-2,1,266,11,Pilsach
2021-01-07 02:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-2,-6,-2,-6,17,100,98,0.1,1015,-2,1,266,11,Pilsach
2021-01-07 03:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-2,-6,-2,-6,17,100,98,0.2,1015,-2,1,266,12,Pilsach
2021-01-07 04:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-6,-2,-6,17,100,98,0.1,1015,-2,2,264,11,Pilsach
2021-01-07 05:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-6,-2,-6,17,100,98,0.2,1015,-2,2,262,11,Pilsach
2021-01-07 06:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-7,-3,-7,16,100,98,0.3,1016,-3,2,260,10,Pilsach
2021-01-07 07:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-6,-2,-6,16,100,97,0.2,1016,-2,2,257,11,Pilsach
2021-01-07 08:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-6,-2,-6,15,100,96,0.2,1016,-2,2,253,11,Pilsach
2021-01-07 09:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-6,-2,-6,15,100,96,0.2,1016,-2,2,250,11,Pilsach
2021-01-07 10:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-6,-2,-6,15,100,94,0.1,1016,-2,2,252,11,Pilsach
2021-01-07 11:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-6,-2,-6,15,100,93,0.1,1016,-2,2,254,12,Pilsach
2021-01-07 12:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-2,-5,-1,-5,15,100,92,0.2,1015,-1,2,256,12,Pilsach
2021-01-07 13:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-2,-5,-1,-5,15,100,91,0.1,1015,-1,3,258,12,Pilsach
2021-01-07 14:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-5,-1,-5,15,100,90,0.1,1015,-1,4,259,11,Pilsach
2021-01-07 15:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-5,-1,-5,15,100,90,0.1,1015,-1,5,261,11,Pilsach
2021-01-07 16:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-5,-1,-5,14,100,90,0.1,1015,-1,6,257,10,Pilsach
2021-01-07 17:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-5,-2,-5,14,100,91,0.1,1015,-2,6,253,10,Pilsach
2021-01-07 18:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-5,-2,-5,13,100,92,0.1,1015,-2,7,250,9,Pilsach
2021-01-07 19:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-3,-6,-2,-6,14,99,92,0.1,1015,-2,8,248,9,Pilsach
2021-01-07 20:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-4,-6,-3,-6,14,99,93,0.1,1015,-3,8,247,9,Pilsach
2021-01-07 21:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-4,-7,-3,-7,14,98,94,0.1,1015,-3,9,245,9,Pilsach
2021-01-07 22:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-4,-8,-4,-8,16,91,95,0.0,1016,-4,9,240,9,Pilsach
2021-01-07 23:00:00,-1,-3,2.2,2.1,1,35,02:12 AM,01:28 PM,09:08 AM,05:33 PM,-5,-8,-4,-8,17,83,96,0.0,1016,-4,10,235,9,Pilsach
2021-01-08 00:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-6,-9,-5,-9,18,76,97,0.0,1016,-5,10,230,9,Pilsach
2021-01-08 01:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-5,-9,-5,-9,19,82,97,0.0,1016,-5,9,228,10,Pilsach
2021-01-08 02:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-5,-9,-5,-9,19,88,97,0.1,1016,-5,8,226,11,Pilsach
2021-01-08 03:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-5,-9,-5,-9,19,94,96,0.1,1016,-5,7,224,12,Pilsach
2021-01-08 04:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-5,-9,-4,-9,20,96,96,0.0,1016,-4,5,227,12,Pilsach
2021-01-08 05:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-4,-9,-4,-9,20,98,96,0.2,1016,-4,4,230,13,Pilsach
2021-01-08 06:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-4,-8,-3,-8,20,100,96,0.2,1016,-3,3,233,14,Pilsach
2021-01-08 07:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-4,-8,-3,-8,20,100,96,0.1,1016,-3,3,236,14,Pilsach
2021-01-08 08:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-3,-8,-3,-8,20,100,96,0.3,1016,-3,2,239,15,Pilsach
2021-01-08 09:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-3,-7,-2,-7,21,100,96,0.4,1017,-2,2,242,15,Pilsach
2021-01-08 10:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-3,-7,-2,-7,20,100,96,0.2,1017,-2,4,245,15,Pilsach
2021-01-08 11:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-2,-7,-2,-7,20,100,95,0.1,1017,-2,6,248,15,Pilsach
2021-01-08 12:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-2,-6,-1,-6,20,100,95,0.1,1017,-1,7,251,15,Pilsach
2021-01-08 13:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-2,-6,-1,-6,19,100,95,0.1,1017,-1,6,254,15,Pilsach
2021-01-08 14:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-2,-6,-1,-6,19,100,94,0.1,1017,-1,6,257,14,Pilsach
2021-01-08 15:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-2,-6,-1,-6,18,100,94,0.1,1017,-1,5,260,14,Pilsach
2021-01-08 16:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-2,-6,-1,-6,18,100,94,0.1,1017,-1,4,259,13,Pilsach
2021-01-08 17:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-2,-6,-2,-6,17,100,94,0.0,1018,-2,3,259,12,Pilsach
2021-01-08 18:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-3,-6,-2,-6,17,100,94,0.0,1018,-2,2,258,11,Pilsach
2021-01-08 19:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-3,-6,-2,-6,16,100,95,0.0,1019,-2,2,253,10,Pilsach
2021-01-08 20:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-3,-6,-3,-6,16,100,96,0.1,1019,-3,2,248,10,Pilsach
2021-01-08 21:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-4,-7,-3,-7,15,100,97,0.1,1020,-3,2,244,9,Pilsach
2021-01-08 22:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-4,-7,-3,-7,16,100,97,0.0,1020,-3,2,250,9,Pilsach
2021-01-08 23:00:00,-1,-5,1.7,2.1,1,28,03:33 AM,01:51 PM,09:08 AM,05:34 PM,-4,-7,-3,-7,16,100,98,0.3,1020,-3,2,257,10,Pilsach
2021-01-09 00:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-4,-7,-3,-7,17,100,98,0.4,1020,-3,2,263,10,Pilsach
2021-01-09 01:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-7,-3,-7,16,100,98,0.2,1021,-3,3,264,10,Pilsach
2021-01-09 02:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-7,-3,-7,15,100,98,0.1,1021,-3,3,265,9,Pilsach
2021-01-09 03:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-6,-3,-6,14,100,98,0.2,1021,-3,4,267,9,Pilsach
2021-01-09 04:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-6,-3,-6,13,100,98,0.1,1021,-3,4,271,8,Pilsach
2021-01-09 05:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-6,-3,-6,12,100,98,0.1,1021,-3,3,275,8,Pilsach
2021-01-09 06:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-6,-3,-6,11,100,98,0.1,1022,-3,3,280,7,Pilsach
2021-01-09 07:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-6,-3,-6,10,100,98,0.1,1022,-3,3,291,6,Pilsach
2021-01-09 08:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-5,-3,-5,8,100,97,0.0,1023,-3,2,302,6,Pilsach
2021-01-09 09:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-4,-5,-3,-5,7,100,97,0.0,1023,-3,2,313,5,Pilsach
2021-01-09 10:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-5,-3,-5,6,100,96,0.0,1023,-3,4,251,5,Pilsach
2021-01-09 11:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-4,-3,-4,6,100,95,0.0,1023,-3,6,188,5,Pilsach
2021-01-09 12:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-4,-2,-4,5,100,95,0.0,1023,-2,7,125,5,Pilsach
2021-01-09 13:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-4,-2,-4,6,100,94,0.0,1023,-2,8,95,5,Pilsach
2021-01-09 14:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-4,-2,-4,6,100,93,0.0,1023,-2,9,65,5,Pilsach
2021-01-09 15:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-4,-2,-4,7,100,91,0.0,1023,-2,10,35,5,Pilsach
2021-01-09 16:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-3,-4,-2,-4,8,97,91,0.0,1023,-2,10,40,6,Pilsach
2021-01-09 17:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-4,-5,-2,-5,9,94,90,0.0,1024,-2,10,45,6,Pilsach
2021-01-09 18:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-4,-5,-3,-5,10,90,90,0.0,1024,-3,10,50,7,Pilsach
2021-01-09 19:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-5,-6,-3,-6,11,78,90,0.0,1025,-3,10,50,7,Pilsach
2021-01-09 20:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-5,-7,-4,-7,12,65,91,0.0,1025,-4,10,49,7,Pilsach
2021-01-09 21:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-6,-7,-4,-7,13,53,91,0.0,1025,-4,10,48,7,Pilsach
2021-01-09 22:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-5,-7,-4,-7,12,58,92,0.0,1025,-4,10,42,7,Pilsach
2021-01-09 23:00:00,-2,-4,1.5,2.1,1,20,04:55 AM,02:19 PM,09:08 AM,05:36 PM,-5,-7,-4,-7,12,64,92,0.0,1025,-4,10,36,7,Pilsach
2021-01-10 00:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-5,-6,-4,-6,11,70,93,0.0,1026,-4,10,30,7,Pilsach
2021-01-10 01:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-5,-7,-4,-7,12,60,93,0.0,1025,-4,8,33,7,Pilsach
2021-01-10 02:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-6,-9,-5,-9,13,51,94,0.0,1025,-5,6,37,7,Pilsach
2021-01-10 03:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-7,-10,-6,-10,14,41,94,0.0,1025,-6,5,40,7,Pilsach
2021-01-10 04:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-7,-10,-7,-10,14,37,95,0.0,1026,-7,4,46,7,Pilsach
2021-01-10 05:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-8,-11,-7,-11,14,32,95,0.0,1026,-7,3,53,7,Pilsach
2021-01-10 06:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-8,-11,-8,-11,14,28,95,0.0,1026,-8,2,59,7,Pilsach
2021-01-10 07:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-8,-10,-7,-10,13,30,95,0.0,1026,-7,4,62,7,Pilsach
2021-01-10 08:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-7,-10,-6,-10,13,32,94,0.0,1026,-6,6,65,7,Pilsach
2021-01-10 09:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-7,-9,-6,-9,12,34,93,0.0,1026,-6,7,68,7,Pilsach
2021-01-10 10:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-6,-8,-5,-8,11,36,91,0.0,1026,-5,8,69,7,Pilsach
2021-01-10 11:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-5,-7,-4,-7,10,39,89,0.0,1025,-4,9,69,8,Pilsach
2021-01-10 12:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-5,-6,-3,-6,10,41,87,0.0,1025,-3,10,70,8,Pilsach
2021-01-10 13:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-4,-6,-3,-6,10,40,88,0.0,1025,-3,10,65,8,Pilsach
2021-01-10 14:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-4,-6,-3,-6,10,39,89,0.0,1025,-3,10,61,7,Pilsach
2021-01-10 15:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-4,-6,-3,-6,10,38,90,0.0,1024,-3,10,56,7,Pilsach
2021-01-10 16:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-5,-7,-4,-7,12,37,91,0.0,1025,-4,8,58,7,Pilsach
2021-01-10 17:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-6,-8,-5,-8,14,36,93,0.0,1025,-5,6,60,8,Pilsach
2021-01-10 18:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-7,-10,-6,-10,16,35,95,0.0,1025,-6,5,62,8,Pilsach
2021-01-10 19:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-7,-10,-7,-10,15,32,95,0.0,1025,-7,4,62,7,Pilsach
2021-01-10 20:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-8,-11,-7,-11,14,30,95,0.0,1025,-7,3,61,7,Pilsach
2021-01-10 21:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-9,-11,-8,-11,13,28,96,0.0,1026,-8,2,61,6,Pilsach
2021-01-10 22:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-9,-10,-8,-10,11,23,95,0.0,1026,-8,3,79,5,Pilsach
2021-01-10 23:00:00,-3,-8,0.0,5.8,1,13,06:16 AM,02:55 PM,09:07 AM,05:37 PM,-8,-9,-8,-9,9,18,95,0.0,1026,-8,4,97,4,Pilsach
2021-01-11 00:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-8,-8,-8,-8,6,13,94,0.0,1026,-8,5,116,3,Pilsach
2021-01-11 01:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-9,-8,-8,-8,6,15,94,0.0,1026,-8,4,119,3,Pilsach
2021-01-11 02:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-9,-8,-8,-8,5,17,94,0.0,1026,-8,3,123,2,Pilsach
2021-01-11 03:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-9,-8,-8,-8,5,18,95,0.0,1025,-8,2,126,2,Pilsach
2021-01-11 04:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-9,-9,-8,-9,5,20,95,0.0,1025,-8,2,135,2,Pilsach
2021-01-11 05:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-9,-9,-8,-9,5,22,95,0.0,1025,-8,2,143,3,Pilsach
