date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-11 06:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-9,-9,-9,-9,6,24,95,0.0,1026,-9,2,151,3,Pilsach
2021-01-11 07:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-9,-9,-8,-9,6,24,94,0.0,1026,-8,4,156,3,Pilsach
2021-01-11 08:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-8,-8,-7,-8,5,24,93,0.0,1026,-7,6,162,3,Pilsach
2021-01-11 09:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-8,-7,-6,-7,5,24,92,0.0,1026,-6,7,168,3,Pilsach
2021-01-11 10:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-7,-6,-5,-6,5,27,89,0.0,1025,-5,8,181,3,Pilsach
2021-01-11 11:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-6,-5,-4,-5,5,30,87,0.0,1025,-4,9,195,4,Pilsach
2021-01-11 12:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-5,-4,-3,-4,5,32,84,0.0,1025,-3,10,209,4,Pilsach
2021-01-11 13:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-5,-4,-3,-4,6,48,85,0.0,1024,-3,10,211,4,Pilsach
2021-01-11 14:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-5,-5,-3,-5,7,63,86,0.0,1024,-3,10,213,5,Pilsach
2021-01-11 15:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-5,-5,-3,-5,8,79,88,0.0,1023,-3,10,215,5,Pilsach
2021-01-11 16:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-5,-6,-4,-6,9,67,90,0.0,1023,-4,8,212,5,Pilsach
2021-01-11 17:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-6,-8,-5,-8,10,56,92,0.0,1023,-5,6,208,6,Pilsach
2021-01-11 18:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-7,-9,-6,-9,12,44,94,0.0,1023,-6,5,205,6,Pilsach
2021-01-11 19:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-7,-10,-7,-10,13,43,94,0.0,1023,-7,6,202,6,Pilsach
2021-01-11 20:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-8,-11,-7,-11,15,42,94,0.0,1023,-7,6,199,7,Pilsach
2021-01-11 21:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-9,-12,-8,-12,17,41,94,0.0,1023,-8,7,196,8,Pilsach
2021-01-11 22:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-8,-11,-7,-11,18,61,93,0.0,1022,-8,8,200,9,Pilsach
2021-01-11 23:00:00,-3,-9,0.0,3.9,2,6,07:35 AM,03:41 PM,09:07 AM,05:38 PM,-8,-11,-7,-11,19,80,91,0.0,1021,-8,9,204,10,Pilsach
2021-01-12 00:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-7,-11,-7,-11,20,100,90,0.0,1020,-8,10,208,11,Pilsach
2021-01-12 01:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-7,-10,-6,-10,22,100,89,0.0,1019,-6,10,212,12,Pilsach
2021-01-12 02:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-6,-10,-5,-10,24,100,89,0.0,1019,-5,10,216,14,Pilsach
2021-01-12 03:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-6,-9,-4,-9,26,100,88,0.0,1018,-4,10,220,15,Pilsach
2021-01-12 04:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-5,-9,-3,-9,28,100,90,0.0,1017,-3,10,223,18,Pilsach
2021-01-12 05:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-4,-9,-3,-9,30,100,91,0.0,1016,-3,10,225,20,Pilsach
2021-01-12 06:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-3,-9,-2,-9,33,100,93,0.0,1015,-2,10,227,22,Pilsach
2021-01-12 07:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-3,-8,-2,-8,34,100,94,0.0,1015,-2,8,230,23,Pilsach
2021-01-12 08:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-2,-7,-1,-7,35,100,95,0.9,1014,-1,6,233,24,Pilsach
2021-01-12 09:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-1,-7,-1,-7,36,100,97,1.2,1013,-1,5,235,25,Pilsach
2021-01-12 10:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-0,-6,0,-6,38,100,97,0.6,1012,0,3,238,26,Pilsach
2021-01-12 11:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,0,-5,1,-5,40,100,98,1.2,1012,1,2,241,27,Pilsach
2021-01-12 12:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,1,-5,1,-5,41,100,98,1.6,1011,1,1,244,28,Pilsach
2021-01-12 13:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,1,-4,1,-4,40,100,98,0.8,1011,1,1,249,27,Pilsach
2021-01-12 14:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,2,-4,2,-4,39,100,99,0.7,1010,2,1,255,25,Pilsach
2021-01-12 15:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,2,-3,2,-3,37,100,99,1.0,1010,2,1,260,24,Pilsach
2021-01-12 16:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,2,-3,2,-3,35,100,99,0.5,1010,2,2,267,22,Pilsach
2021-01-12 17:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,1,-3,2,-3,33,100,99,1.1,1011,2,2,274,21,Pilsach
2021-01-12 18:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,1,-3,1,-3,31,100,99,1.5,1011,1,2,281,19,Pilsach
2021-01-12 19:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,1,-4,1,-4,30,100,98,0.7,1011,1,2,285,18,Pilsach
2021-01-12 20:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,0,-4,1,-4,28,100,97,0.8,1012,1,2,289,17,Pilsach
2021-01-12 21:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-0,-4,0,-4,27,100,96,1.0,1012,0,2,293,17,Pilsach
2021-01-12 22:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-1,-5,-1,-5,25,97,96,0.5,1013,-1,3,286,15,Pilsach
2021-01-12 23:00:00,2,-8,7.8,2.1,1,0,08:42 AM,04:39 PM,09:06 AM,05:40 PM,-3,-7,-2,-7,23,95,96,0.0,1014,-2,3,279,13,Pilsach
2021-01-13 00:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-3,-8,22,92,96,0.0,1015,-3,4,272,12,Pilsach
2021-01-13 01:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-3,-8,22,95,96,0.0,1016,-3,4,272,12,Pilsach
2021-01-13 02:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-3,-8,22,97,96,0.0,1016,-3,5,272,13,Pilsach
2021-01-13 03:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-3,-8,23,100,96,0.0,1017,-3,5,273,14,Pilsach
2021-01-13 04:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-3,-8,23,99,96,0.0,1017,-3,7,271,15,Pilsach
2021-01-13 05:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-3,-8,24,99,96,0.0,1017,-3,8,269,15,Pilsach
2021-01-13 06:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-3,-8,24,98,96,0.0,1017,-3,9,268,16,Pilsach
2021-01-13 07:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-3,-8,25,98,95,0.0,1017,-3,8,266,17,Pilsach
2021-01-13 08:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-3,-8,26,99,95,0.1,1017,-3,6,264,18,Pilsach
2021-01-13 09:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-3,-8,26,99,95,0.1,1017,-3,5,262,18,Pilsach
2021-01-13 10:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-2,-8,27,99,94,0.0,1017,-2,6,263,20,Pilsach
2021-01-13 11:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-2,-7,-2,-7,28,100,94,0.0,1017,-2,6,264,21,Pilsach
2021-01-13 12:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-2,-7,-1,-7,29,100,94,0.0,1017,-1,7,265,22,Pilsach
2021-01-13 13:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-2,-7,-1,-7,30,99,92,0.0,1016,-1,7,265,23,Pilsach
2021-01-13 14:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-2,-7,-1,-7,31,99,91,0.0,1015,-1,7,266,23,Pilsach
2021-01-13 15:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-7,-1,-7,33,98,89,0.0,1015,-1,7,266,24,Pilsach
2021-01-13 16:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-1,-8,34,95,89,0.0,1015,-1,7,268,24,Pilsach
2021-01-13 17:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-3,-8,-2,-8,35,92,89,0.0,1014,-2,8,269,24,Pilsach
2021-01-13 18:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-2,-8,37,89,89,0.0,1014,-2,8,270,24,Pilsach
2021-01-13 19:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-2,-8,37,91,89,0.0,1014,-3,9,274,24,Pilsach
2021-01-13 20:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-3,-8,38,93,90,0.0,1014,-4,9,279,24,Pilsach
2021-01-13 21:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-7,-3,-7,39,95,90,0.0,1015,-5,10,283,24,Pilsach
2021-01-13 22:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-3,-8,38,83,90,0.0,1015,-4,9,288,24,Pilsach
2021-01-13 23:00:00,-1,-5,0.3,2.1,1,0,09:38 AM,05:48 PM,09:05 AM,05:41 PM,-4,-8,-3,-8,37,71,91,0.0,1015,-3,9,293,23,Pilsach
2021-01-14 00:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-3,-8,-2,-8,37,59,91,0.0,1015,-2,8,297,23,Pilsach
2021-01-14 01:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-4,-9,-3,-9,35,48,91,0.0,1015,-3,8,300,21,Pilsach
2021-01-14 02:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-5,-10,-4,-10,33,36,91,0.0,1016,-4,9,302,20,Pilsach
2021-01-14 03:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-6,-11,-4,-11,31,24,90,0.0,1016,-4,9,304,18,Pilsach
2021-01-14 04:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-6,-11,-5,-11,30,39,91,0.0,1017,-5,9,304,18,Pilsach
2021-01-14 05:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-6,-11,-5,-11,29,54,92,0.0,1018,-5,10,303,18,Pilsach
2021-01-14 06:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-6,-11,-5,-11,27,69,92,0.0,1019,-5,10,302,17,Pilsach
2021-01-14 07:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-6,-11,-5,-11,26,80,93,0.0,1020,-5,9,301,17,Pilsach
2021-01-14 08:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-5,-10,-4,-10,25,90,93,0.0,1021,-4,8,300,17,Pilsach
2021-01-14 09:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-5,-10,-4,-10,23,100,93,0.0,1022,-4,7,299,17,Pilsach
2021-01-14 10:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-5,-9,-3,-9,21,100,92,0.0,1022,-3,7,299,16,Pilsach
2021-01-14 11:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-4,-8,-3,-8,19,100,91,0.0,1022,-3,8,299,15,Pilsach
2021-01-14 12:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-4,-7,-2,-7,16,100,90,0.0,1023,-2,8,299,13,Pilsach
2021-01-14 13:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-4,-6,-2,-6,14,99,90,0.0,1023,-2,9,302,11,Pilsach
2021-01-14 14:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-3,-5,-2,-5,11,99,91,0.0,1023,-2,9,306,9,Pilsach
2021-01-14 15:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-3,-5,-2,-5,9,98,91,0.0,1023,-2,10,309,7,Pilsach
2021-01-14 16:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-4,-4,-2,-4,8,85,91,0.0,1024,-2,10,277,6,Pilsach
2021-01-14 17:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-4,-4,-3,-4,6,73,91,0.0,1024,-3,10,246,5,Pilsach
2021-01-14 18:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-4,-4,-3,-4,5,60,91,0.0,1025,-3,10,214,3,Pilsach
2021-01-14 19:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-5,-5,-4,-5,5,48,91,0.0,1025,-4,10,183,3,Pilsach
2021-01-14 20:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-6,-6,-5,-6,6,35,91,0.0,1025,-5,10,151,3,Pilsach
2021-01-14 21:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-7,-7,-6,-7,6,23,91,0.0,1025,-6,10,120,3,Pilsach
2021-01-14 22:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-7,-8,-6,-8,8,19,91,0.0,1024,-6,9,102,4,Pilsach
2021-01-14 23:00:00,-2,-6,0.0,2.1,1,1,10:20 AM,07:01 PM,09:05 AM,05:42 PM,-8,-9,-6,-9,9,14,92,0.0,1023,-6,8,85,5,Pilsach
2021-01-15 00:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-8,-10,-7,-10,11,10,93,0.0,1022,-7,7,67,5,Pilsach
2021-01-15 01:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-8,-10,-7,-10,11,13,93,0.0,1022,-7,6,66,5,Pilsach
2021-01-15 02:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-8,-10,-7,-10,11,16,94,0.0,1022,-7,6,65,5,Pilsach
2021-01-15 03:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-9,-11,-8,-11,11,19,94,0.0,1022,-8,5,63,5,Pilsach
2021-01-15 04:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-9,-11,-8,-11,12,18,94,0.0,1023,-8,4,60,6,Pilsach
2021-01-15 05:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-9,-11,-8,-11,12,16,95,0.0,1023,-8,3,56,6,Pilsach
2021-01-15 06:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-9,-11,-8,-11,12,15,95,0.0,1023,-8,2,52,6,Pilsach
2021-01-15 07:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-8,-10,-8,-10,11,18,94,0.0,1024,-8,4,47,5,Pilsach
2021-01-15 08:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-8,-10,-7,-10,9,20,94,0.0,1024,-7,6,42,5,Pilsach
2021-01-15 09:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-8,-9,-7,-9,8,22,93,0.0,1025,-7,7,38,4,Pilsach
2021-01-15 10:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-7,-8,-6,-8,7,33,91,0.0,1025,-6,8,31,4,Pilsach
2021-01-15 11:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-6,-6,-4,-6,6,44,89,0.0,1025,-4,9,25,5,Pilsach
2021-01-15 12:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-5,-5,-3,-5,6,55,87,0.0,1025,-3,10,18,5,Pilsach
2021-01-15 13:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-5,-5,-3,-5,6,63,89,0.0,1025,-3,10,89,5,Pilsach
2021-01-15 14:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-5,-5,-3,-5,7,72,90,0.0,1025,-3,10,160,5,Pilsach
2021-01-15 15:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-5,-5,-3,-5,8,80,91,0.0,1025,-3,10,230,5,Pilsach
2021-01-15 16:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-5,-6,-4,-6,8,73,92,0.0,1025,-4,8,193,5,Pilsach
2021-01-15 17:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-6,-7,-5,-7,8,66,93,0.0,1026,-5,6,156,4,Pilsach
2021-01-15 18:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-7,-8,-6,-8,8,59,95,0.0,1026,-6,5,119,4,Pilsach
2021-01-15 19:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-7,-9,-7,-9,8,62,95,0.0,1027,-7,4,155,4,Pilsach
2021-01-15 20:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-8,-9,-7,-9,8,66,95,0.0,1027,-7,3,190,4,Pilsach
2021-01-15 21:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-9,-10,-8,-10,8,70,95,0.0,1028,-8,2,226,4,Pilsach
2021-01-15 22:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-8,-9,-7,-9,7,79,96,0.0,1028,-7,3,261,4,Pilsach
2021-01-15 23:00:00,-3,-8,0.0,4.0,1,8,10:52 AM,08:16 PM,09:04 AM,05:44 PM,-7,-8,-7,-8,6,89,97,0.1,1028,-7,4,296,3,Pilsach
2021-01-16 00:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-7,-7,-7,6,99,98,0.1,1029,-7,5,332,3,Pilsach
2021-01-16 01:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-7,-7,-7,6,99,98,0.0,1029,-7,4,322,3,Pilsach
2021-01-16 02:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-8,-7,-8,6,100,98,0.1,1029,-7,4,313,3,Pilsach
2021-01-16 03:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-8,-7,-8,6,100,98,0.1,1029,-7,4,304,3,Pilsach
2021-01-16 04:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-8,-9,-7,-9,6,98,98,0.0,1029,-7,4,297,3,Pilsach
2021-01-16 05:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-8,-9,-8,-9,6,96,98,0.1,1029,-8,3,291,3,Pilsach
2021-01-16 06:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-8,-9,-8,-9,6,94,98,0.1,1029,-8,3,285,3,Pilsach
2021-01-16 07:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-8,-9,-7,-9,6,93,97,0.1,1029,-7,3,280,4,Pilsach
2021-01-16 08:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-9,-7,-9,6,92,96,0.1,1029,-7,4,274,4,Pilsach
2021-01-16 09:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-9,-7,-9,6,91,96,0.1,1029,-7,4,269,4,Pilsach
