date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-16 10:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-8,-6,-8,8,93,94,0.0,1028,-6,4,271,6,Pilsach
2021-01-16 11:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-8,-5,-8,9,95,92,0.1,1028,-5,5,272,7,Pilsach
2021-01-16 12:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-8,-5,-8,10,97,90,0.1,1028,-5,5,274,8,Pilsach
2021-01-16 13:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-8,-5,-8,11,96,90,0.0,1027,-5,5,279,9,Pilsach
2021-01-16 14:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-9,-5,-9,12,95,90,0.0,1027,-5,6,283,9,Pilsach
2021-01-16 15:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-9,-5,-9,13,94,91,0.0,1027,-5,6,288,9,Pilsach
2021-01-16 16:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-9,-5,-9,13,94,92,0.0,1027,-5,7,287,9,Pilsach
2021-01-16 17:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-9,-5,-9,13,93,94,0.1,1027,-5,7,286,8,Pilsach
2021-01-16 18:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-9,-6,-9,13,93,95,0.1,1027,-6,7,285,8,Pilsach
2021-01-16 19:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-6,-9,-6,-9,11,92,96,0.0,1027,-6,7,272,7,Pilsach
2021-01-16 20:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-9,-6,-9,10,91,96,0.0,1027,-6,6,259,6,Pilsach
2021-01-16 21:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-8,-6,-8,8,91,97,0.0,1027,-6,6,246,5,Pilsach
2021-01-16 22:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-9,-6,-9,9,94,97,0.0,1026,-6,5,245,5,Pilsach
2021-01-16 23:00:00,-5,-8,1.3,2.1,1,16,11:17 AM,09:29 PM,09:03 AM,05:45 PM,-7,-9,-6,-9,10,97,97,0.1,1025,-6,5,243,5,Pilsach
2021-01-17 00:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-7,-9,-6,-9,10,100,97,0.1,1023,-6,5,242,6,Pilsach
2021-01-17 01:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-7,-9,-6,-9,10,100,97,0.0,1022,-6,4,231,6,Pilsach
2021-01-17 02:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-7,-9,-6,-9,10,100,96,0.0,1022,-6,4,220,6,Pilsach
2021-01-17 03:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-7,-9,-7,-9,10,100,96,0.0,1021,-7,3,209,5,Pilsach
2021-01-17 04:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-7,-9,-6,-9,9,99,96,0.0,1021,-6,3,202,5,Pilsach
2021-01-17 05:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-6,-8,-6,-8,8,98,96,0.1,1020,-6,2,195,5,Pilsach
2021-01-17 06:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-6,-8,-6,-8,7,97,96,0.1,1020,-6,2,188,4,Pilsach
2021-01-17 07:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-5,-7,-5,-7,7,98,96,0.1,1020,-5,2,185,4,Pilsach
2021-01-17 08:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-5,-6,-4,-6,6,98,96,0.3,1020,-4,2,183,4,Pilsach
2021-01-17 09:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-4,-5,-4,-5,5,99,96,0.4,1020,-4,2,180,4,Pilsach
2021-01-17 10:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-4,-5,-3,-5,5,99,96,0.2,1019,-3,2,194,4,Pilsach
2021-01-17 11:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-3,-4,-3,-4,5,100,95,0.5,1019,-3,2,208,4,Pilsach
2021-01-17 12:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-3,-4,-2,-4,5,100,95,0.7,1019,-2,2,221,4,Pilsach
2021-01-17 13:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-4,-2,-4,6,100,96,0.3,1019,-2,2,238,5,Pilsach
2021-01-17 14:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-4,-1,-4,7,100,96,0.4,1019,-1,2,255,6,Pilsach
2021-01-17 15:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-4,-1,-4,8,100,97,0.5,1019,-1,2,272,6,Pilsach
2021-01-17 16:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-4,-2,-4,10,100,97,0.3,1020,-2,2,278,7,Pilsach
2021-01-17 17:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-5,-2,-5,11,100,98,0.5,1020,-2,2,285,7,Pilsach
2021-01-17 18:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-5,-2,-5,13,100,98,0.7,1021,-2,2,291,8,Pilsach
2021-01-17 19:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-6,-3,-6,16,100,98,0.4,1021,-4,2,292,9,Pilsach
2021-01-17 20:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-7,-4,-7,19,100,98,0.3,1022,-5,2,294,11,Pilsach
2021-01-17 21:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-1,-8,-5,-8,22,100,98,0.4,1023,-7,2,295,13,Pilsach
2021-01-17 22:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-2,-7,-4,-7,19,100,98,0.2,1023,-6,2,281,11,Pilsach
2021-01-17 23:00:00,-1,-7,5.4,2.1,1,23,11:37 AM,10:39 PM,09:02 AM,05:47 PM,-3,-7,-4,-7,17,100,98,0.0,1024,-5,1,268,9,Pilsach
2021-01-18 00:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-4,-7,-4,-7,14,100,98,0.0,1025,-4,1,254,8,Pilsach
2021-01-18 01:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-3,-7,-3,-7,17,100,98,0.0,1025,-3,1,262,10,Pilsach
2021-01-18 02:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-3,-6,-2,-6,21,100,98,0.1,1024,-2,1,269,12,Pilsach
2021-01-18 03:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-6,-2,-6,24,100,98,0.1,1024,-2,1,277,14,Pilsach
2021-01-18 04:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-6,-1,-6,24,100,98,0.1,1024,-1,2,278,15,Pilsach
2021-01-18 05:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-6,-1,-6,25,100,98,0.2,1025,-1,2,280,16,Pilsach
2021-01-18 06:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-1,-5,25,100,98,0.2,1025,-1,2,281,17,Pilsach
2021-01-18 07:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-0,-5,25,100,98,0.1,1025,-0,2,278,17,Pilsach
2021-01-18 08:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-0,-5,24,100,98,0.3,1025,-0,2,275,17,Pilsach
2021-01-18 09:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-0,-5,24,100,98,0.4,1026,-0,2,273,17,Pilsach
2021-01-18 10:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-0,-5,24,100,97,0.2,1026,-0,2,270,17,Pilsach
2021-01-18 11:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-0,-5,23,100,96,0.5,1026,-0,2,268,17,Pilsach
2021-01-18 12:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,0,-5,22,100,95,0.6,1026,0,2,265,17,Pilsach
2021-01-18 13:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-0,-5,22,100,94,0.3,1026,-0,3,264,16,Pilsach
2021-01-18 14:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-0,-5,22,100,94,0.2,1026,-0,3,262,16,Pilsach
2021-01-18 15:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-1,-5,-0,-5,21,100,93,0.3,1026,-0,4,261,15,Pilsach
2021-01-18 16:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-5,-1,-5,21,100,94,0.1,1026,-1,4,259,15,Pilsach
2021-01-18 17:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-6,-1,-6,22,100,95,0.1,1026,-1,3,257,15,Pilsach
2021-01-18 18:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-6,-2,-6,22,100,96,0.2,1027,-2,3,255,14,Pilsach
2021-01-18 19:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-6,-2,-6,22,100,96,0.1,1026,-3,3,252,14,Pilsach
2021-01-18 20:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-6,-2,-6,22,100,96,0.1,1026,-4,4,249,14,Pilsach
2021-01-18 21:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-6,-3,-6,23,100,96,0.1,1026,-5,4,247,14,Pilsach
2021-01-18 22:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-6,-3,-6,24,100,96,0.0,1026,-4,3,247,15,Pilsach
2021-01-18 23:00:00,0,-5,3.5,2.1,1,30,11:55 AM,11:47 PM,09:01 AM,05:48 PM,-2,-7,-2,-7,26,100,95,0.1,1025,-4,3,247,16,Pilsach
2021-01-19 00:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-2,-7,-2,-7,28,100,95,0.2,1025,-3,2,248,17,Pilsach
2021-01-19 01:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-3,-7,-3,-7,26,93,94,0.1,1024,-4,2,241,15,Pilsach
2021-01-19 02:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-4,-8,-3,-8,23,85,94,0.0,1024,-4,2,234,13,Pilsach
2021-01-19 03:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-5,-8,-4,-8,21,78,94,0.0,1023,-4,2,227,11,Pilsach
2021-01-19 04:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-5,-8,-4,-8,21,82,94,0.0,1022,-4,4,220,11,Pilsach
2021-01-19 05:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-5,-8,-4,-8,20,85,93,0.0,1022,-4,6,213,11,Pilsach
2021-01-19 06:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-5,-8,-4,-8,19,89,93,0.0,1021,-4,7,206,10,Pilsach
2021-01-19 07:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-4,-7,-3,-7,20,93,93,0.0,1020,-3,7,208,12,Pilsach
2021-01-19 08:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-4,-7,-3,-7,20,96,92,0.0,1020,-3,7,211,13,Pilsach
2021-01-19 09:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-3,-6,-2,-6,21,100,92,0.0,1019,-2,7,213,14,Pilsach
2021-01-19 10:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-2,-6,-1,-6,23,100,91,0.0,1018,-1,5,218,16,Pilsach
2021-01-19 11:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-2,-5,-0,-5,26,100,90,0.3,1017,-0,4,222,18,Pilsach
2021-01-19 12:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-1,-5,0,-5,29,100,89,0.4,1016,0,3,226,20,Pilsach
2021-01-19 13:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-1,-4,1,-4,29,100,89,0.2,1015,1,3,233,20,Pilsach
2021-01-19 14:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-1,-4,1,-4,30,100,89,0.2,1015,1,2,240,19,Pilsach
2021-01-19 15:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-0,-3,1,-3,30,100,89,0.3,1014,1,2,246,19,Pilsach
2021-01-19 16:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-0,-3,1,-3,30,100,91,0.2,1014,1,4,247,18,Pilsach
2021-01-19 17:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,0,-3,1,-3,29,100,93,0.1,1014,1,6,249,18,Pilsach
2021-01-19 18:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,1,-3,1,-3,29,100,95,0.1,1014,1,7,250,17,Pilsach
2021-01-19 19:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,1,-3,1,-3,28,93,95,0.0,1014,0,7,248,16,Pilsach
2021-01-19 20:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,1,-3,0,-3,27,86,95,0.1,1014,-1,7,247,15,Pilsach
2021-01-19 21:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,1,-4,-0,-4,26,79,95,0.2,1014,-2,7,245,14,Pilsach
2021-01-19 22:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-0,-4,-0,-4,24,79,94,0.1,1014,-2,8,237,13,Pilsach
2021-01-19 23:00:00,1,-4,2.0,2.1,1,38,12:11 PM,No moonset,09:01 AM,05:50 PM,-1,-4,-0,-4,23,80,93,0.2,1014,-1,9,229,11,Pilsach
2021-01-20 00:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-2,-4,-1,-4,21,81,92,0.3,1014,-1,10,220,10,Pilsach
2021-01-20 01:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-2,-4,-1,-4,21,65,90,0.1,1014,-1,10,216,10,Pilsach
2021-01-20 02:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-5,-1,-5,22,49,88,0.0,1013,-1,10,211,11,Pilsach
2021-01-20 03:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-5,-1,-5,22,33,86,0.0,1013,-1,10,207,11,Pilsach
2021-01-20 04:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-5,-1,-5,24,42,85,0.0,1013,-1,10,204,11,Pilsach
2021-01-20 05:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-5,-1,-5,25,51,84,0.0,1012,-1,10,202,12,Pilsach
2021-01-20 06:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-5,-1,-5,27,61,84,0.0,1012,-1,10,199,13,Pilsach
2021-01-20 07:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-5,-1,-5,27,61,84,0.0,1012,-1,10,197,13,Pilsach
2021-01-20 08:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-4,-0,-4,27,61,83,0.0,1011,-0,10,195,13,Pilsach
2021-01-20 09:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-2,-4,0,-4,28,62,83,0.0,1011,0,10,193,14,Pilsach
2021-01-20 10:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-2,-3,1,-3,26,50,84,0.0,1011,1,10,194,13,Pilsach
2021-01-20 11:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-1,-2,1,-2,25,38,86,0.0,1010,1,10,195,13,Pilsach
2021-01-20 12:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-0,-2,2,-2,24,26,87,0.0,1010,2,10,196,12,Pilsach
2021-01-20 13:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-0,-2,2,-2,23,27,86,0.0,1009,2,10,189,12,Pilsach
2021-01-20 14:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-0,-1,2,-1,22,28,86,0.0,1009,2,10,181,11,Pilsach
2021-01-20 15:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-1,-1,2,-1,22,30,86,0.0,1008,2,10,173,10,Pilsach
2021-01-20 16:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-1,-2,1,-2,20,35,86,0.0,1008,1,10,167,10,Pilsach
2021-01-20 17:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-2,-2,1,-2,19,40,86,0.0,1008,1,10,161,9,Pilsach
2021-01-20 18:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-2,-3,0,-3,18,46,87,0.0,1007,0,10,154,9,Pilsach
2021-01-20 19:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-2,-3,-0,-3,17,39,87,0.0,1007,-0,10,151,8,Pilsach
2021-01-20 20:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-3,-1,-3,15,32,88,0.0,1007,-1,10,147,7,Pilsach
2021-01-20 21:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-3,-1,-3,14,25,89,0.0,1007,-1,10,144,6,Pilsach
2021-01-20 22:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-4,-1,-4,15,34,89,0.0,1007,-1,10,140,7,Pilsach
2021-01-20 23:00:00,2,-1,0.0,6.9,1,45,12:28 PM,12:53 AM,09:00 AM,05:51 PM,-3,-4,-1,-4,16,42,89,0.0,1007,-1,10,137,7,Pilsach
2021-01-21 00:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-4,-1,-4,17,51,89,0.0,1007,-1,10,134,8,Pilsach
2021-01-21 01:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-5,-1,-5,18,48,89,0.0,1007,-1,10,138,9,Pilsach
2021-01-21 02:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-5,-2,-5,19,45,90,0.0,1006,-2,10,143,9,Pilsach
2021-01-21 03:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-6,-2,-6,20,42,91,0.0,1006,-2,10,147,10,Pilsach
2021-01-21 04:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-5,-2,-5,20,37,90,0.0,1006,-2,10,149,10,Pilsach
2021-01-21 05:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-5,-2,-5,20,32,90,0.0,1006,-2,10,151,10,Pilsach
2021-01-21 06:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-5,-2,-5,20,27,89,0.0,1006,-2,10,153,10,Pilsach
2021-01-21 07:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-5,-1,-5,21,28,88,0.0,1005,-1,10,153,10,Pilsach
2021-01-21 08:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-3,-4,-1,-4,21,28,86,0.0,1005,-1,10,154,11,Pilsach
2021-01-21 09:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-2,-4,0,-4,22,29,84,0.0,1005,0,10,154,12,Pilsach
2021-01-21 10:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-2,-3,1,-3,22,33,84,0.0,1005,1,10,162,12,Pilsach
2021-01-21 11:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-1,-2,2,-2,21,37,84,0.0,1004,2,10,170,13,Pilsach
2021-01-21 12:00:00,3,-2,0.0,6.9,2,52,12:45 PM,01:59 AM,08:59 AM,05:53 PM,-0,-1,2,-1,21,41,83,0.0,1004,2,10,178,13,Pilsach
