date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-26 18:00:00,-2,-6,6.0,4.7,1,88,03:23 PM,07:24 AM,08:53 AM,06:01 PM,-3,-8,-2,-8,35,100,95,0.7,1018,-2,2,267,23,Pilsach
2021-01-26 19:00:00,-2,-6,6.0,4.7,1,88,03:23 PM,07:24 AM,08:53 AM,06:01 PM,-3,-8,-2,-8,35,100,96,0.3,1018,-3,2,269,23,Pilsach
2021-01-26 20:00:00,-2,-6,6.0,4.7,1,88,03:23 PM,07:24 AM,08:53 AM,06:01 PM,-3,-7,-3,-7,36,100,96,0.6,1019,-4,2,271,23,Pilsach
2021-01-26 21:00:00,-2,-6,6.0,4.7,1,88,03:23 PM,07:24 AM,08:53 AM,06:01 PM,-3,-7,-3,-7,36,100,97,0.8,1019,-5,2,273,23,Pilsach
2021-01-26 22:00:00,-2,-6,6.0,4.7,1,88,03:23 PM,07:24 AM,08:53 AM,06:01 PM,-3,-7,-3,-7,32,100,97,0.4,1020,-4,4,274,20,Pilsach
2021-01-26 23:00:00,-2,-6,6.0,4.7,1,88,03:23 PM,07:24 AM,08:53 AM,06:01 PM,-3,-7,-3,-7,27,100,97,0.1,1021,-3,6,274,17,Pilsach
2021-01-27 00:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-3,-7,-2,-7,23,100,97,0.1,1023,-2,7,274,14,Pilsach
2021-01-27 01:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-3,-7,-3,-7,22,100,97,0.1,1022,-3,8,266,13,Pilsach
2021-01-27 02:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-3,-7,-3,-7,21,100,97,0.0,1022,-3,8,257,13,Pilsach
2021-01-27 03:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-3,-7,-3,-7,19,100,97,0.0,1022,-3,8,249,12,Pilsach
2021-01-27 04:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-3,-7,-3,-7,18,100,97,0.0,1022,-3,7,244,11,Pilsach
2021-01-27 05:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-4,-7,-3,-7,17,100,97,0.0,1022,-3,5,240,11,Pilsach
2021-01-27 06:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-4,-7,-3,-7,16,100,97,0.0,1021,-3,4,235,10,Pilsach
2021-01-27 07:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-4,-7,-3,-7,15,99,96,0.0,1021,-3,5,231,10,Pilsach
2021-01-27 08:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-4,-7,-3,-7,14,98,95,0.0,1021,-3,6,227,9,Pilsach
2021-01-27 09:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-4,-6,-3,-6,13,98,94,0.0,1020,-3,7,223,9,Pilsach
2021-01-27 10:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-3,-6,-2,-6,13,92,93,0.0,1020,-2,8,220,9,Pilsach
2021-01-27 11:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-3,-5,-2,-5,13,86,92,0.0,1019,-2,9,217,10,Pilsach
2021-01-27 12:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-2,-4,-1,-4,13,80,91,0.0,1019,-1,10,214,10,Pilsach
2021-01-27 13:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-2,-4,-1,-4,15,83,91,0.0,1018,-1,9,219,11,Pilsach
2021-01-27 14:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-2,-4,-1,-4,16,86,91,0.0,1017,-1,8,223,12,Pilsach
2021-01-27 15:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-2,-4,-0,-4,17,89,91,0.0,1017,-0,7,227,12,Pilsach
2021-01-27 16:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-2,-5,-0,-5,18,92,93,0.0,1016,-0,7,231,13,Pilsach
2021-01-27 17:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-1,-5,-1,-5,20,96,94,0.0,1016,-1,8,235,13,Pilsach
2021-01-27 18:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-1,-5,-1,-5,21,99,96,0.0,1016,-1,8,239,14,Pilsach
2021-01-27 19:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-1,-5,-1,-5,21,99,97,0.0,1016,-2,7,246,14,Pilsach
2021-01-27 20:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-1,-5,-1,-5,22,100,98,0.2,1016,-3,6,252,14,Pilsach
2021-01-27 21:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-0,-5,-1,-5,22,100,99,0.3,1016,-4,5,259,14,Pilsach
2021-01-27 22:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,-0,-5,-1,-5,23,100,99,0.2,1016,-3,6,260,14,Pilsach
2021-01-27 23:00:00,-0,-4,0.3,4.8,1,96,04:22 PM,08:18 AM,08:52 AM,06:02 PM,0,-5,-1,-5,24,100,99,0.1,1016,-3,6,261,14,Pilsach
2021-01-28 00:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,0,-5,-1,-5,25,100,99,0.1,1015,-2,7,262,15,Pilsach
2021-01-28 01:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,0,-5,-0,-5,26,100,99,0.1,1015,-1,6,261,15,Pilsach
2021-01-28 02:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,1,-4,0,-4,26,100,99,0.2,1015,-0,6,261,16,Pilsach
2021-01-28 03:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,1,-4,1,-4,27,100,99,0.3,1015,1,5,260,17,Pilsach
2021-01-28 04:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,0,-4,1,-4,25,100,99,0.1,1014,1,3,257,15,Pilsach
2021-01-28 05:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,0,-4,0,-4,23,100,98,0.1,1014,0,2,254,14,Pilsach
2021-01-28 06:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,-0,-4,0,-4,22,100,98,0.1,1014,0,1,251,13,Pilsach
2021-01-28 07:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,0,-3,0,-3,20,100,98,0.1,1013,0,0,238,12,Pilsach
2021-01-28 08:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,0,-3,1,-3,19,100,99,0.0,1012,1,0,225,11,Pilsach
2021-01-28 09:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,1,-2,1,-2,18,100,99,0.0,1012,1,0,213,10,Pilsach
2021-01-28 10:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,1,-2,1,-2,19,100,99,0.0,1010,1,2,209,11,Pilsach
2021-01-28 11:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,2,-2,2,-2,21,100,100,0.6,1009,2,3,205,12,Pilsach
2021-01-28 12:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,2,-1,2,-1,23,100,100,0.8,1008,2,5,201,13,Pilsach
2021-01-28 13:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,3,-1,3,-1,27,100,100,0.4,1006,3,5,212,15,Pilsach
2021-01-28 14:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,3,-1,3,-1,31,100,100,1.6,1005,3,6,223,17,Pilsach
2021-01-28 15:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,4,-1,4,-1,35,100,100,2.1,1004,4,7,234,19,Pilsach
2021-01-28 16:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,4,-0,3,-0,38,100,100,1.1,1003,3,7,243,20,Pilsach
2021-01-28 17:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,4,-0,3,-0,42,100,100,2.7,1002,2,7,251,21,Pilsach
2021-01-28 18:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,5,0,3,0,46,100,100,3.6,1002,1,6,259,23,Pilsach
2021-01-28 19:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,5,-1,1,-1,48,100,99,1.8,1002,-0,6,263,24,Pilsach
2021-01-28 20:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,5,-2,0,-2,49,100,99,1.9,1002,-2,7,267,25,Pilsach
2021-01-28 21:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,5,-3,-1,-3,51,100,99,2.5,1002,-3,7,270,26,Pilsach
2021-01-28 22:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,5,-2,0,-2,49,100,98,1.3,1003,-2,7,272,25,Pilsach
2021-01-28 23:00:00,4,-3,0.5,4.8,1,100,05:31 PM,09:02 AM,08:51 AM,06:04 PM,5,-2,1,-2,47,100,96,2.0,1004,0,7,273,25,Pilsach
2021-01-29 00:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,5,-1,3,-1,45,100,95,2.7,1005,2,7,274,25,Pilsach
2021-01-29 01:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,5,-0,3,-0,41,100,96,1.3,1005,3,8,270,23,Pilsach
2021-01-29 02:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,0,4,0,37,100,97,0.8,1005,4,8,266,20,Pilsach
2021-01-29 03:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,1,4,1,33,100,97,1.0,1004,4,9,262,18,Pilsach
2021-01-29 04:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,1,4,1,31,100,98,0.5,1003,4,8,251,17,Pilsach
2021-01-29 05:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,1,4,1,29,100,98,0.1,1002,4,6,239,16,Pilsach
2021-01-29 06:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,1,4,1,27,100,98,0.1,1001,4,5,228,15,Pilsach
2021-01-29 07:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,1,4,1,27,100,98,0.0,1000,4,5,225,16,Pilsach
2021-01-29 08:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,1,5,1,28,100,98,0.8,999,5,5,222,16,Pilsach
2021-01-29 09:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,5,1,5,1,28,100,97,1.1,998,5,5,219,17,Pilsach
2021-01-29 10:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,5,1,5,1,31,100,97,0.5,998,5,6,228,19,Pilsach
2021-01-29 11:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,5,2,6,2,33,100,97,1.9,997,6,6,238,20,Pilsach
2021-01-29 12:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,5,2,6,2,35,100,96,2.6,997,6,7,247,22,Pilsach
2021-01-29 13:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,5,2,6,2,36,100,94,1.3,998,6,8,254,23,Pilsach
2021-01-29 14:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,5,2,6,2,37,100,92,0.9,998,6,8,261,23,Pilsach
2021-01-29 15:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,2,6,2,39,100,90,1.2,999,6,9,268,24,Pilsach
2021-01-29 16:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,1,5,1,36,100,91,0.6,999,5,8,266,22,Pilsach
2021-01-29 17:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,4,1,5,1,34,100,92,0.5,999,5,8,264,20,Pilsach
2021-01-29 18:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,3,0,4,0,32,100,93,0.7,1000,4,7,262,19,Pilsach
2021-01-29 19:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,3,0,4,0,32,100,93,0.3,1000,3,6,262,19,Pilsach
2021-01-29 20:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,3,-0,3,-0,32,100,94,0.3,1000,2,5,262,19,Pilsach
2021-01-29 21:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,3,-0,2,-0,32,100,94,0.4,1000,1,3,261,19,Pilsach
2021-01-29 22:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,3,-0,3,-0,34,100,94,0.2,1000,2,4,264,20,Pilsach
2021-01-29 23:00:00,6,1,0.0,4.8,1,90,06:46 PM,09:39 AM,08:49 AM,06:05 PM,3,-1,3,-1,35,100,94,0.1,1001,3,4,267,21,Pilsach
2021-01-30 00:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,37,100,94,0.1,1001,4,5,270,22,Pilsach
2021-01-30 01:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,39,100,93,0.1,1001,4,4,267,24,Pilsach
2021-01-30 02:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,41,100,92,0.2,1001,4,3,265,25,Pilsach
2021-01-30 03:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,43,100,91,0.2,1001,4,2,263,27,Pilsach
2021-01-30 04:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,43,100,91,0.1,1000,4,2,261,27,Pilsach
2021-01-30 05:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,42,100,92,0.1,1000,4,2,260,28,Pilsach
2021-01-30 06:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,42,100,92,0.2,999,4,2,258,28,Pilsach
2021-01-30 07:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,41,100,91,0.1,999,4,4,258,28,Pilsach
2021-01-30 08:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,39,100,91,0.1,999,4,6,257,27,Pilsach
2021-01-30 09:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-1,4,-1,38,100,91,0.1,999,4,7,257,27,Pilsach
2021-01-30 10:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-0,4,-0,35,100,90,0.0,998,4,6,260,25,Pilsach
2021-01-30 11:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-0,4,-0,32,100,90,0.1,998,4,6,263,23,Pilsach
2021-01-30 12:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,0,5,0,28,100,89,0.1,998,5,5,266,21,Pilsach
2021-01-30 13:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,3,-0,4,-0,26,100,91,0.0,998,4,4,212,19,Pilsach
2021-01-30 14:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,2,-1,3,-1,23,100,93,0.3,998,3,3,158,17,Pilsach
2021-01-30 15:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,2,-1,3,-1,20,100,95,0.4,998,3,2,104,15,Pilsach
2021-01-30 16:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,1,-3,1,-3,21,100,95,0.2,998,1,2,84,16,Pilsach
2021-01-30 17:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,-1,-5,-0,-5,23,100,96,0.6,998,-0,2,65,16,Pilsach
2021-01-30 18:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,-2,-6,-1,-6,24,100,96,0.8,998,-1,2,46,17,Pilsach
2021-01-30 19:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,-2,-7,-2,-7,24,100,95,0.4,998,-2,2,54,17,Pilsach
2021-01-30 20:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,-3,-8,-2,-8,24,100,95,0.4,999,-2,2,61,17,Pilsach
2021-01-30 21:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,-4,-8,-3,-8,24,100,95,0.6,999,-3,2,69,17,Pilsach
2021-01-30 22:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,-3,-8,-3,-8,26,100,95,0.3,1000,-3,2,70,18,Pilsach
2021-01-30 23:00:00,5,-3,2.6,4.8,1,82,08:05 PM,10:07 AM,08:48 AM,06:07 PM,-3,-8,-3,-8,28,100,95,0.6,1000,-3,2,72,19,Pilsach
2021-01-31 00:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-8,-3,-8,30,100,95,0.8,1000,-3,2,74,19,Pilsach
2021-01-31 01:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-8,-3,-8,28,100,95,0.4,1000,-3,2,75,18,Pilsach
2021-01-31 02:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-8,-3,-8,27,100,95,0.4,1001,-3,2,76,18,Pilsach
2021-01-31 03:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-8,-3,-8,25,100,96,0.6,1001,-3,2,78,17,Pilsach
2021-01-31 04:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-8,-3,-8,24,100,96,0.3,1001,-3,4,78,16,Pilsach
2021-01-31 05:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-8,-3,-8,22,100,95,0.1,1001,-3,6,79,15,Pilsach
2021-01-31 06:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-8,-3,-8,20,100,95,0.1,1002,-3,7,80,14,Pilsach
2021-01-31 07:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-7,-3,-7,18,100,95,0.1,1002,-3,7,82,13,Pilsach
2021-01-31 08:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-6,-2,-6,17,100,94,0.0,1003,-2,7,84,12,Pilsach
2021-01-31 09:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-6,-2,-6,15,100,94,0.0,1003,-2,7,85,12,Pilsach
2021-01-31 10:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-2,-5,-1,-5,13,100,93,0.0,1003,-1,6,93,10,Pilsach
2021-01-31 11:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-2,-4,-1,-4,12,100,92,0.0,1004,-1,6,100,9,Pilsach
2021-01-31 12:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-2,-3,-0,-3,10,100,91,0.0,1004,-0,5,107,8,Pilsach
2021-01-31 13:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-1,-3,-0,-3,10,100,91,0.0,1004,-0,6,115,8,Pilsach
2021-01-31 14:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-1,-3,0,-3,9,100,91,0.0,1003,0,7,122,7,Pilsach
2021-01-31 15:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-1,-2,0,-2,9,100,91,0.0,1003,0,8,129,7,Pilsach
2021-01-31 16:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-1,-3,-0,-3,9,100,92,0.0,1003,-0,7,130,7,Pilsach
2021-01-31 17:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-2,-3,-1,-3,9,100,93,0.0,1003,-1,6,130,7,Pilsach
2021-01-31 18:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-2,-3,-1,-3,10,100,94,0.0,1003,-1,5,130,6,Pilsach
2021-01-31 19:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-2,-4,-1,-4,11,99,95,0.0,1003,-1,4,129,7,Pilsach
2021-01-31 20:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-2,-4,-2,-4,12,98,95,0.0,1003,-2,3,127,8,Pilsach
2021-01-31 21:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-2,-5,-2,-5,13,97,96,0.0,1003,-2,2,125,8,Pilsach
2021-01-31 22:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-6,-2,-6,17,97,95,0.0,1002,-3,4,126,11,Pilsach
2021-01-31 23:00:00,0,-3,3.1,4.8,1,79,09:24 PM,10:31 AM,08:47 AM,06:09 PM,-3,-7,-3,-7,20,97,94,0.0,1002,-4,5,127,13,Pilsach
